Processing,Programming Language
",",O
also,O
a,O
little,O
bit,Programming Concept
familiar,O
with,O
Knowledge,O
graph,Programming Concept
theory,O
.,O
Seeking,O
to,O
leverage,O
proven,O
continuous,O
deployment,Programming Concept
skills,O
to,O
raise,O
quality,O
at,Tool/Framework
Google,Tool/Framework
.,O
University,O
of,O
Ohio,O
",",O
Bachelor,Certification
of,O
Science,O
in,O
Statistics,O
.,O
Language:,O
German,O
",",O
English,O
",",O
French,O
.,O
Key,Tool/Framework
Skills:,O
HTML5,Programming Language
",",O
CSS,Programming Language
",",O
RESTful,O
.,O
I,O
love,O
mobile development,Programming Concept
and,O
Kotlin,Programming Language
.,O
The,O
successful,O
candidate,O
will,O
have,O
an,O
entrepreneurial,O
spirit,O
and,O
be,O
passionate,O
about,O
developing,O
reliable,O
",",O
efficient,O
",",O
and,O
maintainable,O
data,O
analysis,O
solutions,O
that,O
provide,O
users,O
with,O
robust,O
information,O
solutions,O
.,O
Diplomatic,O
",",O
personable,O
",",O
and,O
adept,Tool/Framework
at,Tool/Framework
managing,O
sensitive,O
situations,O
.,O
I,O
am,O
familiar,O
with,O
Maven,Tool/Framework
and,O
Docker,Tool/Framework
",",O
I,O
am,O
a,O
mid,Seniority
DevOps,IT Specialization
.,O
I,O
have,O
worked,O
for,O
7,O
years,O
on,O
an,O
e commerce,O
project,O
using,O
technologies,O
such,O
as:,O
Java,Programming Language
",",O
JavaEE,Tool/Framework
",",O
Hibernate,Tool/Framework
.,O
Looking,O
to,O
develop,O
a,O
responsive,O
web,Programming Concept
page,O
using,O
HTML5/CSS,O
3,O
.,O
Hard,O
Skills:,O
Azure,Tool/Framework
",",O
docker,Tool/Framework
",",O
C#,Programming Language
.,O
Enthusiastic,O
and,O
motivated,O
undergraduate,O
software,Programming Concept
engineering,O
student,O
seeking,O
internship,O
opportunity,O
at,Tool/Framework
PlateDiff,O
.,O
Followed,O
TDD,Programming Concept
for,O
building,O
Rest services,Programming Concept
writing,O
tests,O
using,O
Junit,Tool/Framework
and,O
mocking,O
framework,Tool/Framework
Mockito,Tool/Framework
.,O
My,O
main,O
programming,Programming Concept
skills,O
are,O
in,O
Django,Tool/Framework
framework,Tool/Framework
and,O
my,O
strongest,O
soft,O
skill,O
is,O
communication,O
.,O
Soft,O
Skills:,O
public,O
speaking,O
",",O
time,O
management,O
",",O
eye,O
for,O
details,O
Senior,Seniority
programmer,IT Specialization
",",O
I,O
have,O
been,O
writing,O
C++,Tool/Framework
code,O
for,O
more,Tool/Framework
than,O
a,O
decade,O
now,O
and,O
I,O
like,O
Java,Programming Language
.,O
In,O
need,O
of,O
Software,Programming Concept
Architect,Seniority
with,O
strong,O
knowledge,O
in,O
Blockchain,Tool/Framework
technology,O
",",O
Client Server,Programming Concept
and,O
peer to peer,Programming Concept
applications,O
.,O
Junior,Seniority
Data Scientist:,O
used,O
matlab,Programming Language
to,O
build,O
different,O
Statistics,O
and,O
Data,O
Visualization,O
applications,O
.,O
Junior,Seniority
Software Developer,IT Specialization
specialized,O
in,O
Java,Programming Language
and,O
Scala,Programming Language
.,O
High,O
School:,O
Started,O
with,O
Pascal,Programming Language
and,O
then,O
moved,O
to,O
C,Programming Language
and,O
C++,Tool/Framework
.,O
Data,O
scientist,O
having,O
strong,O
knowledge,O
in,O
Redis,Tool/Framework
and,O
TensorFlow,Tool/Framework
.,O
Looking,O
for,O
people,O
with,O
experience,O
in,O
Kafka,Tool/Framework
",",O
Big Data,Programming Concept
and,O
Python,Programming Language
.,O
Senior,Seniority
Tech Lead,Seniority
with,O
Java,Programming Language
",",O
Kotlin,Programming Language
and,O
SqlServer,Tool/Framework
background,O
.,O
In,O
my,O
spare,O
time,O
I,O
like,O
to,O
contribute,O
to,O
GitHub,Tool/Framework
community,O
for,O
Java,Programming Language
programming,Programming Concept
language,O
.,O
Key,Tool/Framework
Responsibilities,O
such,O
as,O
assisting,O
in,O
migrating,O
HTML,Programming Language
4,O
.01,O
table based,O
ASP,O
/,O
ASP.NET,Tool/Framework
2,O
.0,O
.,O
I,O
am,O
working,O
on,O
a,O
machine learning,Programming Concept
project,O
with,O
Python,Programming Language
",",O
Keras,Tool/Framework
and,O
Pandas,Tool/Framework
.,O
I,O
have,O
worked,O
as,O
a,O
devops engineer,IT Specialization
and,O
am,O
familiar,O
with,O
Kubernetes,Tool/Framework
and,O
Terraform,Tool/Framework
.,O
Graduated,O
with,O
high,O
honors,O
.,O
